title,year,runtime,imdb_rating,description,genre,actors,director,writer,language,country,imdb_id
The Shawshank Redemption,1994,142 min,9.3,A wrongfully convicted banker forms a close friendship with a hardened convict over a quarter century while retaining his humanity through simple acts of compassion.,Drama,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont,"Stephen King, Frank Darabont",English,United States,tt0111161
The Godfather,1972,175 min,9.2,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Crime, Drama","Marlon Brando, Al Pacino, James Caan",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","English, Italian, Latin",United States,tt0068646
The Dark Knight,2008,152 min,9.1,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action, Crime, Drama","Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","English, Mandarin","United States, United Kingdom",tt0468569
The Godfather Part II,1974,202 min,9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama","Al Pacino, Robert De Niro, Robert Duvall",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","English, Italian, Spanish, Latin, Sicilian",United States,tt0071562
12 Angry Men,1957,96 min,9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime, Drama","Henry Fonda, Lee J. Cobb, Martin Balsam",Sidney Lumet,Reginald Rose,English,United States,tt0050083
The Lord of the Rings: The Return of the King,2003,201 min,9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Adventure, Drama, Fantasy","Elijah Wood, Viggo Mortensen, Ian McKellen",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Quenya, Old English, Sindarin","New Zealand, United States",tt0167260
Schindler's List,1994,195 min,9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History","Liam Neeson, Ralph Fiennes, Ben Kingsley",Steven Spielberg,"Thomas Keneally, Steven Zaillian","English, Hebrew, German, Polish, Latin",United States,tt0108052
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,8.9,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Adventure, Drama, Fantasy","Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin","New Zealand, United States",tt0120737
Pulp Fiction,1994,154 min,8.8,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama","John Travolta, Uma Thurman, Samuel L. Jackson",Quentin Tarantino,"Quentin Tarantino, Roger Avary","English, Spanish, French",United States,tt0110912
"The Good, the Bad and the Ugly",1967,178 min,8.8,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure, Drama, Western","Clint Eastwood, Eli Wallach, Lee Van Cleef",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","English, Italian","Italy, Spain, West Germany, United States",tt0060196
The Lord of the Rings: The Two Towers,2002,179 min,8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Adventure, Drama, Fantasy","Elijah Wood, Ian McKellen, Viggo Mortensen",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin, Old English","New Zealand, United States",tt0167261
Forrest Gump,1994,142 min,8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise",Robert Zemeckis,"Winston Groom, Eric Roth",English,United States,tt0109830
Fight Club,1999,139 min,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Crime, Drama, Thriller","Brad Pitt, Edward Norton, Meat Loaf",David Fincher,"Chuck Palahniuk, Jim Uhls",English,"United States, Germany",tt0137523
Inception,2010,148 min,8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Christopher Nolan,Christopher Nolan,"English, Japanese, French","United Kingdom, United States",tt1375666
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,8.7,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",English,United States,tt0080684
The Matrix,1999,136 min,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",English,"United States, Australia",tt0133093
GoodFellas,1990,145 min,8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Biography, Crime, Drama","Robert De Niro, Ray Liotta, Joe Pesci",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","English, Italian, Hebrew, Yiddish",United States,tt0099685
